id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1866,32,technician,married,secondary,no,0,yes,yes,cellular,10,jul,428,1,-1,0,unknown
1867,37,blue-collar,married,secondary,no,0,yes,no,cellular,13,may,54,1,300,1,failure
1868,49,blue-collar,married,primary,no,3915,yes,no,telephone,15,apr,44,1,-1,0,unknown
1869,39,blue-collar,married,primary,no,780,yes,no,unknown,20,may,311,1,-1,0,unknown
1870,54,admin.,married,secondary,no,276,yes,yes,cellular,27,apr,66,1,-1,0,unknown
1871,33,technician,single,secondary,no,111,no,no,cellular,28,aug,7,23,-1,0,unknown
1872,35,management,married,tertiary,no,656,yes,yes,cellular,21,nov,83,4,-1,0,unknown
1873,26,services,single,secondary,no,47,yes,no,cellular,22,jul,161,1,-1,0,unknown
1874,29,self-employed,single,tertiary,no,162,no,yes,cellular,25,jul,324,1,-1,0,unknown
1875,44,management,married,tertiary,no,3674,no,no,cellular,26,aug,122,3,-1,0,unknown
1876,31,technician,married,tertiary,no,3192,yes,no,cellular,7,sep,179,1,186,2,failure
1877,45,retired,divorced,secondary,no,187,yes,no,cellular,11,may,82,2,-1,0,unknown
1878,55,blue-collar,married,unknown,no,2691,yes,no,cellular,20,nov,278,1,104,2,other
1879,37,services,single,secondary,no,259,yes,no,unknown,7,may,130,1,-1,0,unknown
1880,68,retired,married,tertiary,no,2812,no,no,cellular,4,aug,651,1,1,7,success
1881,41,entrepreneur,married,secondary,no,187,no,yes,cellular,21,jul,354,1,-1,0,unknown
1882,50,housemaid,single,unknown,no,0,no,no,telephone,28,jul,118,8,-1,0,unknown
1883,40,technician,married,secondary,no,335,yes,no,unknown,2,jun,140,3,-1,0,unknown
1884,58,services,married,secondary,no,2745,yes,no,cellular,7,may,161,1,324,2,failure
1885,54,self-employed,married,primary,no,277,yes,no,cellular,19,nov,300,5,170,3,failure
1886,30,technician,single,secondary,no,0,no,no,cellular,28,aug,102,10,-1,0,unknown
1887,49,management,single,tertiary,no,1,yes,no,unknown,6,jun,59,3,-1,0,unknown
1888,27,admin.,single,secondary,no,-215,yes,no,unknown,20,may,89,3,-1,0,unknown
1889,43,technician,divorced,secondary,no,87,yes,no,cellular,28,jan,130,1,247,2,failure
1890,35,blue-collar,married,primary,no,102,yes,no,unknown,20,may,1334,1,-1,0,unknown
1891,26,blue-collar,single,secondary,no,17891,yes,no,unknown,3,jun,239,1,-1,0,unknown
1892,46,housemaid,divorced,primary,no,2084,yes,no,cellular,18,jul,1081,2,-1,0,unknown
1893,42,technician,married,secondary,no,0,no,no,cellular,30,jul,351,2,-1,0,unknown
1894,47,blue-collar,married,secondary,no,538,no,yes,cellular,19,nov,131,1,-1,0,unknown
1895,40,self-employed,married,tertiary,no,252,yes,no,cellular,15,may,103,6,-1,0,unknown
1896,59,management,married,tertiary,no,20798,yes,no,cellular,21,nov,9,7,-1,0,unknown
1897,40,blue-collar,divorced,primary,no,71,yes,no,cellular,8,may,225,1,-1,0,unknown
1898,43,entrepreneur,single,tertiary,no,0,yes,no,unknown,26,may,142,3,-1,0,unknown
1899,40,admin.,single,secondary,no,0,yes,no,cellular,18,nov,341,1,-1,0,unknown
1900,35,blue-collar,married,secondary,no,667,yes,no,cellular,14,may,10,5,324,27,other
1901,34,services,married,secondary,no,241,yes,no,cellular,17,apr,1364,2,147,1,other
1902,37,blue-collar,married,unknown,no,722,yes,no,cellular,17,apr,362,1,150,3,failure
1903,40,management,single,tertiary,no,326,yes,no,unknown,28,may,64,1,-1,0,unknown
1904,35,self-employed,married,secondary,no,8883,no,no,cellular,21,nov,33,3,-1,0,unknown
1905,29,student,single,tertiary,no,459,no,no,unknown,26,may,376,1,-1,0,unknown
1906,34,technician,married,secondary,no,0,yes,no,cellular,25,jul,141,3,-1,0,unknown
1907,37,services,single,secondary,no,1175,yes,no,unknown,16,jun,92,2,-1,0,unknown
1908,41,housemaid,married,primary,no,3291,yes,no,unknown,15,may,125,4,-1,0,unknown
1909,27,services,single,secondary,no,302,no,no,cellular,8,jan,151,1,189,1,success
1910,45,admin.,divorced,secondary,no,246,no,no,unknown,6,jun,119,1,-1,0,unknown
1911,36,management,married,tertiary,no,3839,no,no,cellular,19,nov,146,1,-1,0,unknown
1912,27,management,single,tertiary,no,450,yes,no,unknown,3,jun,49,1,-1,0,unknown
1913,37,admin.,single,primary,no,91,yes,no,cellular,4,feb,283,2,273,2,failure
1914,57,management,married,secondary,no,3381,yes,no,unknown,15,may,75,1,-1,0,unknown
1915,52,technician,married,tertiary,no,214,no,no,cellular,29,aug,161,3,-1,0,unknown
1916,50,blue-collar,married,primary,no,9301,yes,no,cellular,7,jul,136,4,-1,0,unknown
1917,57,retired,married,primary,no,0,yes,no,cellular,6,aug,83,2,-1,0,unknown
1918,51,self-employed,married,secondary,no,383,yes,no,cellular,20,apr,164,1,-1,0,unknown
1919,47,admin.,married,secondary,no,120,yes,no,telephone,14,may,18,6,365,11,failure
1920,34,management,single,tertiary,no,2607,no,no,cellular,7,may,63,1,336,12,other
1921,26,management,single,secondary,no,609,yes,no,cellular,21,jul,594,1,-1,0,unknown
1922,42,retired,married,primary,no,0,yes,no,unknown,8,may,186,2,-1,0,unknown
1923,40,management,married,tertiary,no,1734,yes,no,unknown,2,jun,169,1,-1,0,unknown
1924,39,services,married,secondary,no,1179,no,no,cellular,25,may,284,1,-1,0,unknown
1925,45,management,married,tertiary,no,0,no,no,cellular,11,aug,102,4,-1,0,unknown
1926,38,technician,single,tertiary,no,2443,no,no,cellular,4,may,9,8,-1,0,unknown
1927,58,housemaid,married,tertiary,no,1280,no,yes,unknown,9,jun,112,1,-1,0,unknown
1928,50,admin.,married,secondary,no,858,no,no,cellular,9,jul,41,12,-1,0,unknown
1929,43,technician,married,secondary,no,-754,yes,yes,cellular,9,jul,727,3,-1,0,unknown
1930,35,blue-collar,married,primary,no,14,yes,no,unknown,20,jun,35,1,-1,0,unknown
1931,50,blue-collar,married,primary,no,377,yes,no,unknown,7,may,221,1,-1,0,unknown
1932,45,management,divorced,tertiary,no,702,no,yes,cellular,9,jul,110,1,-1,0,unknown
1933,28,blue-collar,married,primary,no,5542,yes,no,cellular,16,apr,404,1,-1,0,unknown
1934,58,management,married,secondary,no,2155,no,yes,cellular,11,aug,248,2,182,7,success
1935,31,technician,single,secondary,no,31868,no,no,telephone,14,aug,34,6,-1,0,unknown
1936,28,blue-collar,single,secondary,no,2700,no,no,cellular,3,feb,337,4,-1,0,unknown
1937,27,admin.,single,secondary,no,3638,no,no,cellular,11,jul,271,5,-1,0,unknown
1938,42,housemaid,married,secondary,no,314,yes,yes,cellular,17,apr,727,2,-1,0,unknown
1939,34,blue-collar,single,secondary,no,39,no,no,cellular,13,may,254,2,299,3,failure
1940,65,retired,married,secondary,no,3409,no,no,cellular,15,feb,92,2,-1,0,unknown
1941,45,entrepreneur,married,tertiary,no,369,yes,no,unknown,19,may,182,2,-1,0,unknown
1942,37,blue-collar,married,secondary,no,647,yes,no,unknown,17,jun,41,1,-1,0,unknown
1943,40,self-employed,married,secondary,no,311,yes,no,cellular,6,may,205,1,351,2,failure
1944,32,admin.,married,secondary,no,2664,yes,no,cellular,29,jul,242,7,-1,0,unknown
1945,41,management,single,tertiary,no,598,yes,no,cellular,17,apr,155,1,-1,0,unknown
1946,23,blue-collar,single,primary,no,145,yes,no,unknown,4,jun,1519,1,-1,0,unknown
1947,68,retired,married,secondary,no,3588,no,no,telephone,3,apr,119,1,-1,0,unknown
1948,32,management,single,tertiary,no,0,no,no,cellular,19,aug,178,1,-1,0,unknown
1949,52,housemaid,married,secondary,no,3923,yes,no,unknown,14,may,942,3,-1,0,unknown
1950,43,entrepreneur,married,tertiary,no,1574,yes,no,cellular,19,nov,167,3,-1,0,unknown
1951,48,management,married,secondary,no,11146,no,no,unknown,6,jun,136,1,-1,0,unknown
1952,53,management,married,tertiary,no,3105,yes,yes,cellular,21,nov,84,2,-1,0,unknown
1953,44,services,single,secondary,no,0,yes,no,unknown,14,may,179,1,-1,0,unknown
1954,31,management,married,tertiary,no,242,yes,no,cellular,9,jun,106,4,-1,0,unknown
1955,32,services,married,primary,no,164,yes,no,unknown,17,jul,19,1,-1,0,unknown
1956,43,blue-collar,married,primary,no,757,yes,no,unknown,9,may,315,4,-1,0,unknown
1957,34,technician,married,secondary,no,1,no,no,cellular,28,aug,535,2,-1,0,unknown
1958,39,technician,single,secondary,no,283,yes,no,cellular,11,may,369,2,350,1,failure
1959,39,management,married,tertiary,no,1795,no,no,cellular,8,aug,922,7,-1,0,unknown
1960,27,management,single,tertiary,no,587,no,no,cellular,4,jun,101,3,-1,0,unknown
1961,52,services,married,secondary,no,627,no,no,cellular,29,aug,174,10,-1,0,unknown
1962,34,technician,married,secondary,no,6,yes,no,unknown,28,may,99,2,-1,0,unknown
1963,53,admin.,divorced,unknown,no,257,no,no,cellular,11,jul,1310,2,-1,0,unknown
1964,26,management,single,tertiary,no,962,yes,no,cellular,8,may,132,1,-1,0,unknown
1965,46,management,married,tertiary,no,-319,yes,no,cellular,3,feb,80,1,256,1,failure
1966,51,management,married,tertiary,no,-892,yes,yes,cellular,14,aug,248,2,-1,0,unknown
1967,31,management,single,tertiary,no,499,yes,no,unknown,9,jun,122,2,-1,0,unknown
1968,55,unemployed,married,tertiary,no,457,yes,no,unknown,5,jun,61,3,-1,0,unknown
1969,40,housemaid,divorced,secondary,no,108,no,no,unknown,9,may,93,1,-1,0,unknown
1970,51,blue-collar,married,primary,no,21614,no,no,cellular,29,aug,47,20,-1,0,unknown
1971,34,blue-collar,married,primary,no,251,yes,yes,cellular,24,jul,15,3,-1,0,unknown
1972,58,retired,divorced,primary,no,6,no,no,unknown,16,may,228,1,-1,0,unknown
1973,39,admin.,married,secondary,no,0,no,no,cellular,27,jan,366,1,436,10,failure
1974,27,services,married,secondary,no,511,yes,no,unknown,30,jun,85,5,-1,0,unknown
1975,33,management,single,tertiary,no,-359,no,no,telephone,29,aug,59,2,-1,0,unknown
1976,52,technician,married,secondary,no,3577,no,yes,cellular,8,aug,62,2,-1,0,unknown
1977,40,management,single,secondary,no,1623,yes,no,cellular,17,nov,161,1,167,2,failure
1978,74,retired,married,tertiary,no,1124,no,no,telephone,13,oct,200,2,-1,0,unknown
1979,35,blue-collar,divorced,secondary,no,286,yes,no,cellular,15,may,158,1,365,4,other
1980,29,blue-collar,married,secondary,no,104,yes,no,cellular,18,may,903,4,-1,0,unknown
1981,31,management,single,tertiary,no,43,yes,no,cellular,9,feb,297,7,-1,0,unknown
1982,31,student,single,secondary,no,3511,no,no,cellular,6,oct,311,1,96,1,success
1983,37,management,single,tertiary,no,400,yes,no,unknown,16,jun,244,1,-1,0,unknown
1984,33,self-employed,single,secondary,no,4,yes,no,cellular,19,nov,136,2,180,2,failure
1985,44,technician,married,secondary,no,2626,yes,no,unknown,14,may,567,3,-1,0,unknown
1986,55,entrepreneur,married,tertiary,no,0,no,no,cellular,17,aug,116,1,-1,0,unknown
1987,32,services,married,secondary,no,3360,yes,yes,cellular,7,aug,365,5,-1,0,unknown
1988,39,blue-collar,divorced,secondary,no,33,no,no,cellular,29,jan,593,4,-1,0,unknown
1989,69,management,married,tertiary,no,840,no,no,telephone,5,feb,128,3,-1,0,unknown
1990,40,technician,married,secondary,no,109,no,no,unknown,20,jun,402,22,-1,0,unknown
1991,57,management,married,tertiary,no,5,yes,no,cellular,8,jul,96,1,-1,0,unknown
1992,59,retired,divorced,secondary,no,21,yes,no,telephone,19,nov,121,2,-1,0,unknown
1993,39,technician,married,secondary,no,214,yes,no,unknown,27,may,386,11,-1,0,unknown
1994,37,management,single,tertiary,no,7179,yes,no,unknown,6,jun,31,8,-1,0,unknown
1995,36,management,married,tertiary,no,6172,yes,yes,cellular,18,nov,126,2,-1,0,unknown
1996,29,student,single,secondary,no,78,no,no,cellular,30,apr,239,1,-1,0,unknown
1997,34,technician,single,secondary,no,664,yes,yes,cellular,11,may,88,2,343,2,other
1998,37,admin.,married,secondary,no,-498,yes,yes,unknown,26,may,175,1,-1,0,unknown
1999,51,admin.,married,secondary,no,1415,yes,no,unknown,2,jun,151,3,-1,0,unknown
2000,30,blue-collar,married,primary,no,453,yes,no,unknown,21,may,445,2,-1,0,unknown
2001,56,blue-collar,married,primary,no,770,yes,no,unknown,20,jun,59,3,-1,0,unknown
2002,48,services,married,secondary,no,124,no,yes,cellular,9,jul,294,1,-1,0,unknown
2003,56,unknown,married,unknown,no,361,no,no,unknown,20,jun,247,7,-1,0,unknown
2004,40,blue-collar,divorced,secondary,no,-349,no,yes,cellular,15,jul,31,19,-1,0,unknown
2005,33,technician,married,secondary,no,-534,yes,yes,cellular,8,aug,16,7,-1,0,unknown
2006,56,services,divorced,primary,no,23,no,no,telephone,26,may,108,4,-1,0,unknown
2007,25,admin.,single,secondary,no,425,no,no,cellular,27,may,100,1,-1,0,unknown
2008,46,blue-collar,married,primary,no,1291,yes,no,cellular,14,may,142,3,259,17,failure
2009,25,management,single,tertiary,no,99,yes,yes,unknown,16,may,102,4,-1,0,unknown
2010,33,blue-collar,married,secondary,no,2761,yes,no,cellular,18,may,325,1,-1,0,unknown
2011,43,blue-collar,divorced,secondary,no,-447,yes,no,cellular,17,apr,85,1,-1,0,unknown
2012,52,management,married,tertiary,no,0,no,no,unknown,20,jun,166,1,-1,0,unknown
2013,31,blue-collar,married,secondary,no,457,yes,no,cellular,11,may,236,1,-1,0,unknown
2014,37,management,married,tertiary,no,1393,no,yes,unknown,11,jun,129,3,-1,0,unknown
2015,39,management,divorced,tertiary,no,295,no,no,cellular,28,aug,68,2,-1,0,unknown
2016,30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,unknown
2017,50,technician,divorced,secondary,no,148,yes,no,cellular,17,apr,413,2,-1,0,unknown
2018,23,management,single,tertiary,no,1004,yes,no,cellular,30,mar,114,2,-1,0,unknown
2019,49,admin.,married,secondary,no,10250,yes,no,telephone,24,oct,97,1,-1,0,unknown
2020,42,management,married,primary,no,5310,yes,no,cellular,20,aug,273,1,90,3,success
2021,58,technician,married,secondary,no,3399,no,no,cellular,26,may,1078,1,97,7,other
2022,53,admin.,divorced,secondary,no,0,yes,no,cellular,5,may,246,1,344,1,failure
2023,34,housemaid,married,tertiary,no,897,no,no,cellular,12,aug,197,4,-1,0,unknown
2024,45,services,married,secondary,no,1550,yes,no,cellular,18,nov,143,2,166,6,failure
2025,44,management,married,tertiary,no,7635,no,no,cellular,21,aug,719,5,-1,0,unknown
2026,34,management,married,tertiary,no,2892,yes,yes,cellular,30,jul,1165,7,-1,0,unknown
2027,37,management,married,secondary,no,3175,yes,no,unknown,20,may,168,1,-1,0,unknown
2028,25,management,single,tertiary,no,362,no,no,cellular,3,jun,617,2,-1,0,unknown
2029,52,management,married,tertiary,no,52,no,yes,cellular,18,aug,124,4,-1,0,unknown
2030,38,technician,married,secondary,no,61,yes,no,unknown,28,may,97,1,-1,0,unknown
2031,47,services,married,secondary,no,1306,yes,no,unknown,9,may,252,4,-1,0,unknown
2032,25,student,single,secondary,no,1790,no,no,unknown,30,may,242,3,-1,0,unknown
2033,41,blue-collar,divorced,secondary,no,5291,yes,no,unknown,14,may,1423,3,-1,0,unknown
2034,37,technician,married,secondary,no,1580,no,no,cellular,22,aug,92,12,-1,0,unknown
2035,52,management,married,tertiary,no,388,no,no,cellular,25,may,272,1,-1,0,unknown
2036,35,blue-collar,married,unknown,no,-400,yes,yes,unknown,3,jul,85,1,-1,0,unknown
2037,76,self-employed,married,unknown,no,4984,no,no,telephone,15,jun,126,3,48,2,success
2038,38,management,divorced,tertiary,no,554,no,no,cellular,21,nov,45,1,101,4,failure
2039,31,management,single,tertiary,no,155,yes,no,cellular,5,aug,291,1,-1,0,unknown
2040,37,blue-collar,married,primary,no,0,yes,no,cellular,5,may,108,1,349,2,failure
2041,54,management,married,primary,no,366,yes,no,unknown,15,may,589,1,-1,0,unknown
2042,48,management,divorced,tertiary,no,5041,yes,no,unknown,2,jun,362,1,-1,0,unknown
2043,57,technician,married,tertiary,no,31,no,yes,cellular,26,aug,395,2,-1,0,unknown
2044,33,self-employed,single,tertiary,no,4996,no,no,cellular,20,nov,230,1,-1,0,unknown
2045,39,technician,married,secondary,no,994,no,no,cellular,5,feb,221,1,241,1,failure
2046,46,blue-collar,married,primary,no,501,yes,no,unknown,14,may,230,2,-1,0,unknown
2047,39,technician,single,secondary,no,614,yes,no,cellular,2,feb,166,1,258,1,failure
2048,48,management,married,primary,no,606,no,no,cellular,7,sep,589,3,186,6,failure
2049,47,self-employed,married,secondary,no,0,no,no,cellular,29,aug,90,6,-1,0,unknown
2050,28,services,single,secondary,no,5090,yes,no,unknown,6,may,1297,3,-1,0,unknown
2051,29,technician,single,secondary,no,6,no,no,cellular,25,may,315,1,-1,0,unknown
2052,42,blue-collar,married,secondary,no,-755,yes,yes,unknown,2,jun,312,1,-1,0,unknown
2053,48,management,divorced,secondary,no,17,yes,no,cellular,17,nov,195,1,-1,0,unknown
2054,33,services,married,tertiary,no,570,no,no,cellular,25,may,70,1,-1,0,unknown
2055,41,blue-collar,married,secondary,no,1293,no,no,telephone,31,jul,350,15,-1,0,unknown
2056,35,services,married,primary,no,764,no,no,cellular,12,may,706,3,-1,0,unknown
2057,31,technician,single,secondary,no,849,yes,yes,unknown,13,may,295,2,-1,0,unknown
2058,46,blue-collar,married,primary,no,783,yes,no,cellular,4,aug,73,1,-1,0,unknown
2059,34,blue-collar,married,secondary,no,7,yes,yes,cellular,2,feb,171,2,193,2,other
2060,28,management,single,secondary,no,-513,no,yes,cellular,29,jul,95,8,-1,0,unknown
2061,45,technician,divorced,secondary,no,88,yes,no,cellular,22,aug,55,3,-1,0,unknown
2062,50,blue-collar,divorced,primary,no,155,yes,yes,cellular,18,nov,58,1,-1,0,unknown
2063,44,blue-collar,married,secondary,no,630,no,no,cellular,30,apr,192,2,-1,0,unknown
2064,31,management,single,tertiary,no,874,yes,no,cellular,18,nov,190,2,-1,0,unknown
2065,34,blue-collar,married,secondary,no,-563,yes,no,unknown,26,may,252,1,-1,0,unknown
2066,46,blue-collar,divorced,primary,no,1712,no,no,unknown,19,jun,110,1,-1,0,unknown
2067,56,technician,married,secondary,no,28,yes,no,unknown,15,may,236,1,-1,0,unknown
2068,24,blue-collar,married,secondary,no,272,no,no,cellular,16,nov,105,2,94,2,success
2069,60,retired,married,secondary,no,143,no,no,telephone,30,jan,345,1,-1,0,unknown
2070,53,blue-collar,married,secondary,no,66,no,no,unknown,6,jun,360,2,-1,0,unknown
2071,54,technician,single,secondary,no,99,yes,no,unknown,7,may,283,3,-1,0,unknown
2072,56,retired,married,secondary,no,388,yes,no,cellular,5,aug,80,1,-1,0,unknown
2073,56,blue-collar,single,primary,no,533,no,yes,cellular,11,jul,166,1,-1,0,unknown
2074,52,blue-collar,married,secondary,no,-397,no,yes,cellular,4,aug,151,1,-1,0,unknown
2075,35,blue-collar,married,secondary,no,-185,yes,yes,unknown,27,may,130,2,-1,0,unknown
2076,55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure
2077,70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0,unknown
2078,49,blue-collar,married,primary,no,902,no,no,unknown,9,jun,210,2,-1,0,unknown
2079,49,blue-collar,divorced,secondary,no,4177,yes,no,cellular,15,jul,275,4,-1,0,unknown
2080,53,technician,divorced,secondary,no,281,yes,no,cellular,17,apr,171,2,337,9,other
2081,50,self-employed,married,secondary,no,111,no,no,cellular,11,aug,277,3,-1,0,unknown
2082,32,admin.,married,secondary,no,995,no,no,cellular,3,sep,331,1,99,2,other
2083,32,management,single,tertiary,no,999,yes,no,cellular,20,nov,50,1,-1,0,unknown
2084,47,management,divorced,tertiary,no,8226,yes,no,cellular,30,jul,137,2,-1,0,unknown
2085,37,unknown,married,unknown,no,1699,no,no,unknown,9,jun,63,1,-1,0,unknown
2086,32,self-employed,single,tertiary,no,1249,yes,no,cellular,19,nov,472,1,-1,0,unknown
2087,48,technician,married,secondary,no,6376,yes,no,cellular,18,nov,56,4,-1,0,unknown
2088,31,blue-collar,married,secondary,no,1515,yes,no,cellular,20,nov,361,1,-1,0,unknown
2089,39,housemaid,married,primary,no,4899,no,no,unknown,20,jun,394,2,-1,0,unknown
2090,34,blue-collar,married,secondary,no,270,yes,yes,unknown,6,may,159,1,-1,0,unknown
2091,49,technician,single,tertiary,no,2585,no,no,unknown,11,jun,64,1,-1,0,unknown
2092,35,management,married,tertiary,no,337,no,no,cellular,11,aug,177,5,-1,0,unknown
2093,58,blue-collar,married,primary,no,42,yes,no,cellular,9,feb,96,6,264,3,failure
2094,32,self-employed,married,tertiary,no,322,yes,no,cellular,4,feb,192,2,272,1,failure
2095,37,technician,single,unknown,no,391,yes,no,unknown,8,may,103,3,-1,0,unknown
2096,29,technician,married,secondary,no,7836,yes,no,unknown,19,jun,155,1,-1,0,unknown
2097,37,technician,married,secondary,yes,0,no,no,unknown,18,jun,236,1,-1,0,unknown
